published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2020-10-24 06:43:04,2020-10-24 06:02:27,2020-10-24 06:43:04,0.0,0.7,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-24 05:49:12,2020-10-24 05:48:26,2020-10-24 05:49:12,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-24 05:36:25,2020-10-24 05:34:06,2020-10-24 05:36:25,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-24 05:19:32,2020-10-24 05:09:36,2020-10-24 05:19:32,0.0,0.2,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-24 05:06:00,2020-10-24 05:05:02,2020-10-24 05:06:00,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 14:20:23,2020-11-23 08:00:00,2020-12-22 14:00:00,0.0,172.4,0.0,The limitation of injection rate amounts to 50%.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2020-10-23 09:38:31,2020-10-23 09:10:15,2020-10-23 09:38:31,0.0,0.4,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 09:09:34,2020-10-23 09:00:04,2020-10-23 09:09:34,0.0,0.1,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 09:00:04,2020-10-23 08:54:31,2020-10-23 09:00:00,0.0,0.1,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 08:53:59,2020-10-23 08:47:19,2020-10-23 08:53:59,0.0,0.1,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 08:46:09,2020-10-23 08:45:13,2020-10-23 08:46:09,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 08:44:37,2020-10-23 08:43:25,2020-10-23 08:44:37,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 08:41:53,2020-10-23 08:40:07,2020-10-23 08:41:53,0.0,0.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-23 08:38:18,2020-10-23 08:32:40,2020-10-23 08:38:18,0.0,0.1,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-10-22 08:09:46,2020-10-21 07:00:00,2020-10-21 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-10-21 07:57:28,2020-10-19 07:00:00,2020-10-20 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2020-10-20 08:56:19,2020-10-19 15:00:00,2020-10-20 08:30:00,0.0,131.0,0.0,Faulty valve actuator of a compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-10-15 16:21:04,2020-07-10 13:00:00,2020-10-15 14:00:00,0.0,0.0,57.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-10-15 10:42:08,2021-04-01 06:00:00,2025-04-01 06:00:00,0.0,5.0,0.0,"Uniper Energy Storage GmbH intends to stop marketing of its Eschenfelden storage site with effect of 01.04.2021, capacities for 2021 and onward cannot be booked anymore.. Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2020-10-13 12:13:12,2020-10-19 14:00:00,2020-10-20 18:00:00,0.0,0.0,285.0,Repair of valve. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-10-12 08:55:42,2020-06-05 12:00:00,2020-10-10 18:00:00,0.0,0.0,119.0,Repair of valve. Possible restriction: Reduction of withdrawal rate by up to 30%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2020-10-12 08:55:33,2020-10-02 08:00:00,2020-10-10 18:00:00,0.0,140.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2020-10-12 08:55:23,2020-10-04 06:00:00,2020-10-10 18:00:00,0.0,426.0,397.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2020-09-30 15:09:44,2020-09-15 07:00:00,2020-09-30 16:00:00,0.0,131.0,0.0,Maintenance of compressor unit 5. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-09-28 08:20:16,2020-05-05 16:00:00,2020-09-25 16:00:00,0.0,0.0,11.0,Maintenance of withdrawal train. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2020-09-25 12:00:02,2020-09-25 09:00:00,2020-09-25 12:00:00,0.621,0.0,5.2,Maintenance of S82.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-24 21:00:02,2020-09-23 10:00:00,2020-09-24 21:00:00,0.621,0.0,68.7,Maintenance of S82.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-24 08:16:03,2020-09-23 08:00:00,2020-09-23 18:00:00,0.0,177.0,165.0,Maintenance BEP Pipeline. Possible restriction: Connection to GTS System n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2020-09-23 18:45:44,2020-09-23 06:00:00,2020-09-23 19:00:00,0.0,122.0,217.0,only BEP affected,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2020-09-23 09:09:43,2020-09-23 09:09:27,2020-09-23 09:09:43,0.0,0.0,0.0,Maintenance of Absorber1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-23 08:47:54,2020-09-21 08:00:00,2020-09-21 17:00:00,0.0,0.0,71.0,Test of safety equipment. Possible restriction: Reduction of withdrawal rate up to 20 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-23 08:47:45,2020-09-21 08:00:00,2020-09-21 17:00:00,0.0,0.0,93.0,Test of safety equipment. Possible restriction: Reduction of withdrawal rate up to 20 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-09-21 11:13:38,2021-01-01 06:00:00,2021-04-01 06:00:00,0.0,40.5,0.0,During tis time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-04-01 06:00:00,2021-04-12 06:00:00,0.0,0.0,53.8,During tis time the withdrawal rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-11-08 06:00:00,2021-11-22 06:00:00,0.0,81.0,107.6,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-11-22 06:00:00,2022-04-01 06:00:00,0.0,40.5,0.0,During tis time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-04-12 06:00:00,2021-04-26 06:00:00,0.0,81.0,107.6,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-04-26 06:00:00,2021-10-01 06:00:00,0.0,0.0,53.8,During tis time the withdrawal rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-11-01 06:00:00,2021-11-08 06:00:00,0.0,40.5,0.0,During tis time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2020-09-21 11:13:38,2021-08-23 06:00:00,2021-08-27 06:00:00,0.0,24.7,81.7,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Harsefeld
2020-09-21 11:13:38,2021-08-16 06:00:00,2021-08-22 06:00:00,0.0,24.7,81.7,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Harsefeld
2020-09-21 11:13:38,2021-09-06 06:00:00,2021-10-01 06:00:00,0.0,84.7,232.0,"During this time neither injection nor withdrawal is possible.
",Confirmed,Planned,Germany,Storengy Deutschland,UGS Peckensen
2020-09-21 11:13:38,2021-10-18 06:00:00,2021-10-28 06:00:00,0.0,24.8,52.0,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Lesum
2020-09-21 11:13:38,2021-01-18 06:00:00,2021-01-30 06:00:00,0.0,5.4,0.0,During tis time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Schmidhausen
2020-09-21 11:13:38,2021-04-26 06:00:00,2021-05-16 06:00:00,0.0,10.8,40.3,"During this time neither injection nor withdrawal is possible.
",Confirmed,Planned,Germany,Storengy Deutschland,UGS Schmidhausen
2020-09-21 10:40:19,2020-09-14 07:00:00,2020-09-18 16:00:00,0.0,131.0,177.0,"Test of safety equipment. Possible restriction: Reduction of withdrawal rate up to 100 %, injection rate 40%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-21 10:40:01,2020-08-03 07:00:00,2020-09-18 15:00:00,0.0,0.0,86.0,Test of safety equipment. Possible restriction: Reduction of withdrowl rate up to 30 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-21 08:38:59,2020-09-21 08:37:58,2020-09-21 08:38:59,0.0,0.0,0.0,Maintenance of Absorber1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-15 14:00:02,2020-09-15 09:00:00,2020-09-15 14:00:00,0.814,0.0,9.1,Maintenance of S81.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-14 16:00:02,2020-09-14 13:00:00,2020-09-14 16:00:00,0.621,0.0,5.2,Maintenance of S82.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-09-11 10:13:47,2020-10-04 06:00:00,2020-10-15 06:00:00,0.0,9.5,0.0,"Maintenance of compressor unit
Possible restriction: Reduction of injection rate by up to 33%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2020-09-09 17:07:13,2020-08-18 18:00:00,2020-09-09 18:00:00,0.0,98.5,0.0,failure to magnetic bearing (motor). Possible Restriction: reduction of Injection up to 50%,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2020-09-09 17:06:22,2020-08-18 18:00:00,2020-09-09 18:00:00,0.0,98.5,0.0,failure to magnetic bearing (motor). Possible Restriction: Reduktion auf Injection rate up to 50%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2020-09-09 07:54:17,2020-09-03 18:00:00,2020-09-08 18:00:00,0.0,0.0,94.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-08 08:19:55,2020-09-01 07:00:00,2020-09-04 12:00:00,0.0,57.0,285.0,Maintenance of process control system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-04 16:52:13,2020-08-10 06:00:00,2020-09-04 17:00:00,0.0,0.0,217.0,Installation PCS,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2020-09-04 10:12:45,2020-08-17 00:00:00,2020-09-04 09:00:00,3.012,85.0,141.6,Total Plant Revision - FINISHED,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2020-09-04 07:57:56,2020-09-03 08:00:00,2020-09-03 16:00:00,0.0,125.0,177.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-09-04 07:57:47,2020-09-03 08:00:00,2020-09-03 16:00:00,0.0,125.0,177.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-09-01 17:09:45,2020-08-31 06:00:00,2020-09-01 20:00:00,0.0,122.0,217.0,only NETRA affected,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2020-08-31 15:00:04,2020-08-31 14:00:00,2020-08-31 15:00:00,0.814,0.0,1.2,Maintenance of S81.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-31 13:00:02,2020-08-31 12:00:00,2020-08-31 13:00:00,0.621,0.0,1.2,Maintenance of S82.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-31 11:59:52,2020-08-31 12:00:00,2020-08-31 14:00:00,0.0,0.0,0.0,Maintenance cancelled.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-30 20:15:38,2020-08-30 20:00:02,2020-08-30 20:15:38,0.0,0.3,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-30 20:00:02,2020-08-30 19:00:04,2020-08-30 20:00:00,0.0,1.0,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-30 19:00:04,2020-08-30 18:29:46,2020-08-30 19:00:00,0.0,0.5,0.0,Maintenance of Compressor1.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-08-28 10:15:37,2020-07-06 06:00:00,2020-08-28 18:00:00,0.0,39.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 25%,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2020-08-28 10:15:04,2020-07-06 06:00:00,2020-08-28 18:00:00,0.0,39.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2020-08-26 10:51:12,2021-10-18 06:00:00,2021-10-29 18:00:00,0.0,27.2,41.9,100 % reduction of injection and withdrawal rate.,Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Jemgum H (VGS) (historical data prior to 1 April 2025)
2020-08-26 10:51:11,2021-10-18 06:00:00,2021-10-29 18:00:00,0.0,136.1,209.3,The limitation of injection- and withdrawal rate amount to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2020-08-26 10:51:11,2021-10-04 06:00:00,2021-10-16 18:00:00,0.0,344.8,530.4,The limitation of injection- and withdrawal rate amount to 100%.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2020-08-24 09:18:22,2020-09-15 09:00:00,2020-09-30 18:00:00,0.0,16.4,0.0,"Maintenance of compressor unit 5.
Possible restriction: Reduction of injection rate by up to 40%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2020-08-20 10:50:07,2020-08-11 14:00:00,2020-08-12 17:00:00,0.0,20.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-08-20 10:50:07,2020-08-16 18:00:00,2020-08-17 16:00:00,0.0,19.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-08-20 10:50:06,2020-07-20 07:00:00,2020-08-10 16:00:00,0.0,66.0,93.0,"Inspection of caverns. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-08-20 10:50:06,2020-05-07 07:00:00,2020-07-27 08:00:00,0.49,0.0,0.0,Maintenance of cavern. Possible restriction: Reduction of workinggas capacity by up to 4%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2020-08-19 17:44:04,2020-08-18 18:00:00,2020-08-20 18:00:00,0.0,24.6,0.0,failure to magnetic bearing (motor),Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2020-08-19 17:41:55,2020-08-18 18:00:00,2020-08-20 18:00:00,0.0,24.6,0.0,failure to magnetic bearing (motor),Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2020-08-10 05:32:00,2020-08-09 19:00:00,2020-08-09 23:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2020-08-10 05:31:00,2020-08-09 19:00:00,2020-08-09 23:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-3
2020-08-10 05:31:00,2020-08-09 19:00:00,2020-08-09 23:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
2020-08-10 05:30:00,2020-08-09 19:00:00,2020-08-09 23:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Rüdersdorf H
2020-08-10 05:30:00,2020-08-09 19:00:00,2020-08-09 23:00:00,0.0,0.0,0.0,IT systems planned maintenance. Disturbances may occur in the nominations. In case of disturbances nominations are accepted by fax or telephone. Storage Capacities are availible.,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-2
2020-08-05 17:00:02,2020-08-05 16:30:02,2020-08-05 17:00:00,0.814,0.0,0.6,Maintenance of S81.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-07-24 19:15:55,2020-07-24 19:13:10,2020-07-24 19:15:55,0.0,0.0,0.1,Maintenance of RS2.,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2020-07-16 08:57:42,2020-06-30 08:00:00,2020-07-15 16:00:00,0.0,0.0,140.0,Replacement of valves. Possible restriction: Reduction of withdrawal rate by up to 30%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-07-10 11:23:02,2020-06-29 07:00:00,2020-07-03 16:00:00,0.0,0.0,177.0,Test of safety equipment. Possible restriction: Reduction of withdrawal rate up to 100 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-07-10 10:08:50,2020-07-06 06:00:00,2020-07-10 13:00:00,3.5,55.2,69.0,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
2020-07-06 16:51:55,2020-07-06 10:00:00,2020-07-13 16:00:00,0.0,43.2,0.0,"Due to a technical disturbance of one of our compressors, the maximal injection capacity is reduced by 50%",Confirmed,Unplanned,Germany,Storengy Deutschland,UGS Uelsen
2020-07-06 08:57:49,2020-06-29 18:00:00,2020-07-03 16:00:00,0.0,98.0,0.0,Test of safety equipment. Possible restriction: Reduction of injection rate up to 30 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-07-06 08:45:59,2020-06-15 06:00:00,2020-07-03 18:00:00,0.0,0.0,140.0,Cleaning of gas process plant. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2020-07-03 07:43:05,2020-06-05 12:00:00,2020-10-11 04:00:00,0.0,0.0,22.0,prolongation of technical maintenance,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2020-07-02 08:40:08,2020-07-01 16:00:00,2020-07-01 20:00:00,0.0,10.0,48.0,maintenance work Power supply. Possible restriction: Entire storage facility n/a,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2020-07-02 08:39:51,2020-07-01 16:00:00,2020-07-01 20:00:00,0.0,55.0,78.0,maintenance work Power supply. Possible restriction: Entire storage facility n/a,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2020-06-29 14:41:46,2020-06-22 07:00:00,2020-06-26 16:00:00,0.0,140.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
