Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
45350,24.75,25.44,26.145,24.55,2957140,29.1,29.6,30.1,28.825,1743240,58.85,61.21,61.92,58.61,4906,73.45,75.89,76.91,72.3,1136,57.84,28.23,25.74,23.77865512,27.32528708,27.18461679,31.875934,,,102.5,83.68,9.236,1.885,369733961.7,381120491.6,-11386528,885534854.7,766673768.3,118861056,509977096.8,532161637.3,-22184544,115623836,225374682.3,-109750840,188355,257351.26,-68996.27,1371081007,1373426293,-2345308.27,35083.07,74366.49,-39283.42,285495.26,93543.55,191951.7,182150.86,62457.34,119693.52,182134.92,404584.64,-222449.7,2408,174,2234,76542.2,13516.76,63025.45,581663.45,586185.44,-4521.97,3468.3013,3529.296038,1732.999,1866.695768,57.5686875,60.75659375,2.9,3.139,4.580680454,6.370785543,3.614489375,6.20375,6.255266602,4.087085385,45.958062,5.70391632,55.33101958,5.36920843,0.041158967,0.078583751,41.90970833,251.8833333,230.0594758,3912.168488,-1.8776,432.861,3641.875,715.4745
45351,26,25.619,26.11,24.65,2957140,29.4,29.5,30,29.135,1568040,57.76,55.59,57.76,55.47,3010,75.35,74.54,76.2,73.7,953,56,27.14,25.2,23.50978844,26.9731714,26.66407278,31.25671081,,,101.7,83.62,8.434,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.3802,3529.296038,1518.506,1866.695768,58.12592708,58.38917708,2.9,3.139,5.555385572,7.556107706,3.614489375,6.309583333,21.25474044,6.551995646,45.958062,5.70391632,55.33101958,5.36920843,0.065981829,0.267019352,42.26358333,274.6375,230.0594758,3842.731693,-1.8776,432.8758193,3705.9,712.4879
45352,25.275,25.55,25.935,25,1269360,29.705,30,30.1,29.5,1322760,55.51,57.13,57.72,55.2,3034,75.29,75.35,76.1,74.3,667,56.37,27.7,25.425,23.87684026,27.39196238,27.0593573,31.71461621,1.811,0.052460238,104.42,83.55,8.36,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.5858,3147.408835,1507.833,1483.661435,56.09972917,57.85372917,2.9,3.139,6.79397019,6.987058727,3.698087958,6.4125,16.03420767,3.842566875,45.958062,5.70391632,55.33101958,5.36920843,0.038696545,0.20143477,42.44129167,277.2833333,557.1948611,3858.740832,-18.6275,422.9888338,3645.35,710.2492
45355,25.275,26.62,27.335,24.845,1428480,29.415,30.65,30.95,29.35,1226400,55.01,58.87,59.93,54.3,4024,74.45,76.86,77.3,72.35,905,57.03,29.48,26.825,24.4106059,27.99807939,27.71031486,32.4593617,1.867,0.052410499,108.02,82.8,9.355,1.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.078,3147.408835,1758.294,1483.661435,55.97467708,60.02777083,1.8,3.139,7.742975258,5.567927149,3.94888375,6.72625,7.661436387,3.909018173,42.13853538,5.046654836,51.65646895,4.825574789,0.039365742,0.096249201,42.57033333,288.6604167,557.1948611,3936.293955,-13.3985,416.084826,3677.25,706.1478
45356,26.9,27.175,28.7,26.52,2620080,31.15,30.745,31.935,30.745,2382720,58.98,62.65,63.25,58.25,4588,77,79.87,80.7,76.6,1241,60.54,30.03,27.2,25.41605022,29.17271413,29.12854898,34.09734623,2.145,0.052838624,110.75,82.04,9.051,1.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.7426,3147.408835,1763.227,1483.661435,58.29883333,59.40847917,3.65,3.139,6.466729227,6.447021789,4.032482375,6.831666667,13.02003897,2.792116438,41.972469,5.01807825,51.65646895,4.825574789,0.02811799,0.163568329,42.43625,481.80625,557.1948611,3898.565095,-11.0575,418.848702,3709.5,703.0377
45357,27.375,26.28,28.6,26.15,2910240,31.05,30.25,31.6,30.25,1935960,61.01,60.8,65.41,59.86,4150,78.75,78.86,83.3,77.5,1685,59.23,30.45,28.1,25.35269156,29.04987733,28.81043331,33.70195201,1.529,0.050569461,110.43,82.96,8.395,1.929,371056355.9,378251254.1,-7194912,853212199.4,772943445.5,80268800,490161006.1,529129457.7,-38968480,126433310.1,202363717.3,-75930400,188355,222665.21,-34310.2,1350890220,1353781082,-2890822.2,34624.96,71546.55,-36921.59,288125.54,94040.4,194085.13,183341.31,64247.61,119093.7,179285.76,407696.7,-228410.92,2416,174,2242,76429.73,13481.35,62948.38,580881.99,586939,-6057,3196.8423,3147.408835,1773.71,1483.661435,57.26585417,59.93954167,3.65,3.139,5.444232304,5.863123437,4.116081042,6.935833333,6.395732285,4.691762917,41.972469,5.01807825,51.65646895,4.825574789,0.047248368,0.080348396,42.51954167,278.3416667,557.1948611,3956.405169,-19.6495,419.855406,3563.4,699.4302
45358,26,26.1,26.915,25.725,2720160,30.305,30.2,30.75,30,1690680,59.87,59.21,61.3,58.65,4396,79,78.24,80.37,76.8,913,59.16,28.8,26.75,24.89273189,28.54894545,28.22765201,33.05356279,1.548,0.048251713,107.47,82.96,8.388,1.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.8079,3147.408835,1563.843,1483.661435,56.85745833,58.37160417,3.65,3.139,4.368278434,6.303945833,4.199679625,7.039583333,12.60921116,5.446872802,41.972469,5.01807825,51.65646895,4.825574789,0.054852697,0.158407175,42.50129167,192.6166667,557.1948611,3942.644121,-12.1495,420.13692,3464.825,696.2144
45359,26.175,26.63,26.775,25.7,1802880,30.105,30.25,30.46,29.82,928560,59,58.29,60,57.37,4078,78,77.61,78.85,77.15,546,58.39,28.71,26.4,24.55874942,28.18249188,27.92215745,32.70547081,1.615,0.04515316,107.3,82.08,9.152,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.4195,3147.408835,1428.534,1483.661435,55.84015625,57.41341667,3.65,3.139,3.924608544,7.319674774,4.283278292,7.14375,24.79937885,10.36842466,41.972469,5.01807825,51.65646895,4.825574789,0.104415153,0.311549986,43.11820833,192.6166667,557.1948611,3972.722206,-17.5445,423.150834,3398.425,693.5985
45362,26,24.75,26.525,24.75,1672560,29.9,29.15,29.9,29.02,1016160,56.79,54.35,57.5,54.09,4349,77,74.26,77.61,73.76,791,56.21,27.96,25.5,23.96641006,27.46355093,27.09533813,31.72316243,1.253,0.045006378,104.38,82.21,7.939,1.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.5421,3147.408835,1599.782,1483.661435,55.60842708,56.85654167,2.1,3.139,8.003057094,7.405799531,4.534074083,7.457916667,18.49217136,6.35617725,39.13003125,4.452846858,48.3647538,4.566712963,0.064009841,0.232313711,42.16408333,759.8833333,557.1948611,3840.194209,-38.8865,416.509668,3466.15,688.6921
45363,25.03,24.98,25.05,24.3,1017360,29.04,28.88,29.05,28.47,1208880,54.31,54.86,55.2,53.5,3944,74,73.46,74,72.61,686,56.51,27.47,24.747,24.11892692,27.63003566,27.45644699,32.11190492,1.109,0.044598259,105.14,81.92,8.207,1.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.8266,3147.408835,1496.725,1483.661435,56.6526875,56.70391667,2.1,3.139,7.292148203,8.126965195,4.617672667,7.562916667,6.120202874,3.61255799,39.006447,4.42827158,48.3647538,4.566712963,0.036380242,0.076886971,42.19666667,678.1270833,557.1948611,3844.645858,-1.5175,422.031402,3572.95,685.7686
45364,25.1,24.63,25.45,24.62,1025280,29.05,28.62,29.18,28.6,1506720,55.89,54.16,56.75,53.61,4405,74.75,73.66,75.01,73.15,642,56.04,27.98,25.45,24.11065244,27.61081566,27.32349126,31.95740502,1.058,0.042344266,105.38,84.03,8.118,1.658,386713522.1,377822171.4,8891360,887168061.7,803999839.2,83168256,507482037.4,537330260,-29848192,112145632.6,208492470.5,-96346840,112421,338533.94,-226112.94,1386139637,1390653015,-4513336.94,33241.6,66860.21,-33618.61,285009.74,99046.69,185963.06,185680.82,65203.13,120477.69,190214.85,414700.22,-224485.38,2535,0,2535,76753.87,14087.92,62665.95,587755.06,594695.04,-6939.98,2842.8413,3147.408835,1283.068,1483.661435,57.32079167,53.68197917,2.1,3.139,8.034015401,10.36504938,4.701271292,7.665833333,11.28078846,4.669265906,39.006447,4.42827158,48.3647538,4.566712963,0.047021812,0.141718448,42.09645833,572.8229167,557.1948611,3844.808016,-3.9175,421.719426,3448.55,683.4205
45365,24.68,26.32,26.64,24.55,1189440,28.92,30,30.14,28.69,1454160,53.6,56.43,57.8,53.25,3207,73.5,77.05,78,72.8,941,58.45,29.5,27.075,24.78824413,28.41968868,28.24089731,33.04080213,1.036,0.039130759,107.41,85.42,8.663,1.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.7106,3147.408835,1110.303,1483.661435,55.99792708,51.67845833,2.1,3.139,10.66255447,11.19902358,4.784869875,7.770416667,16.23882384,7.096548698,39.006447,4.42827158,48.3647538,4.566712963,0.071465747,0.204005325,40.79854167,314.0604167,557.1948611,3895.837034,-1.5175,423.40569,3367.8,683.1708
45366,26.13,27.3,27.3,25.99,2610720,30.05,30.3,30.55,29.8,1638120,57.5,56.75,58.1,55.6,5074,77.31,78.92,79.6,76.5,985,59.39,29.25,27.05,24.93371408,28.62074013,28.64386859,33.51860527,1.191,0.046573593,109.08,85.34,8.842,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.7536,3147.408835,1041.972,1483.661435,55.45421875,48.89589583,2.1,3.139,11.62472961,11.93203957,4.8684685,7.875833333,26.22762499,6.394138531,39.006447,4.42827158,48.3647538,4.566712963,0.06439213,0.329492776,39.6345,341.8416667,557.1948611,3838.800237,-1.5175,424.253184,3299.275,681.7718
45369,27.68,29.1,29.2,27.68,1535760,30.95,31.6,31.75,30.85,1927200,58.24,59.9,60.43,57.6,6365,80.3,82.15,82.51,80.1,1045,61.43,30.79,28.475,28.59837378,33.47108923,28.95351684,33.93912462,1.155,0.049039966,109.5,86.89,10.006,1.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.7748,3147.408835,1057.674,1483.661435,55.17244792,48.03480208,2.2,3.140833333,7.564262074,12.38139913,5.324631208,8.245416667,10.42708899,6.097775615,35.65196504,4.044925865,45.54659173,4.339069751,0.061407609,0.13099358,41.435125,416.9833333,557.1948611,3574.2424,-2.1034,420.613248,3172.45,679.3268
45370,29.18,29.04,29.69,27.76,1289520,31.76,31.55,32.14,30.92,1752000,61.01,58.95,61.49,57.22,7091,82.5,81.36,84.23,79.95,1316,60.84,30.76,28.6,28.52510875,33.37876372,28.86976711,33.83836692,1.31,0.058640497,110.07,87.38,9.985,1.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.1414,3147.408835,1066.47,1483.661435,55.98420833,48.77259375,2.2,3.139,8.621864468,11.96898952,5.490376542,8.369166667,7.467302391,7.456196854,35.506118,4.02825866,45.54659173,4.339069751,0.075087582,0.093810332,40.11666667,364.8604167,557.1948611,3573.176904,-18.7995,426.051936,3341.15,677.715
45371,28.77,27.29,28.84,27.29,1973520,31.35,30.55,31.48,30.55,4397520,58.5,57.5,58.78,56.57,4854,81.39,80.43,82,79.1,1048,60.62,29,26.3,24.83056058,28.56133579,28.74844559,33.67870653,1.03,0.05593287,109,85.95,9.487,1.699,382406607.8,383518123.7,-1111520,918669250.1,828270624.1,90398592,515011063.6,549739291,-34728192,112835161.4,204791870.3,-91956712,116141,476337.04,-360196.03,1414027160,1417056955,-3029836.03,35316.23,65108.08,-29791.85,275759.99,97650.29,178109.72,180139.26,68433.6,111705.66,209150.87,422736.34,-213585.47,2674,0,2674,69958.94,13162.32,56796.62,592860.03,598657.03,-5796.98,2573.7076,3147.408835,983.738,1483.661435,54.68284375,48.25142708,2.2,3.139,10.88347677,12.67238081,5.656121958,8.491666667,2.206945079,9.131260302,35.506118,4.02825866,45.54659173,4.339069751,0.091956297,0.027725441,39.81329167,341.3125,557.1948611,3738.563063,-19.9585,432.12216,3346.225,676.5303
45372,27.3,26.65,27.48,26.29,1368000,30.5,30.3,30.63,29.9,1489200,56,55.77,57.12,55.41,4844,78,77.81,79.65,77.5,608,59.07,27.55,26.31,24.96613035,28.63279232,28.64604603,33.50599802,1.161,0.054534581,108.73,85.78,9.281,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.1086,3147.408835,940.439,1483.661435,55.591,47.4078125,2.2,3.139,10.50788052,13.09965029,5.821867333,8.615416667,13.19087596,5.705724229,35.506118,4.02825866,45.54659173,4.339069751,0.057459459,0.165714522,39.970375,229.6583333,557.1948611,3881.342897,-1.5175,431.723112,3294.15,675.711
45373,26.53,27.18,27.9,26.2,1809360,30.2,30.8,31.16,30.18,1646880,55.2,57.91,58.7,55.1,4470,77,80.41,81.08,77,993,61.51,27.32911,25.95226,25.45113484,29.24359697,29.20385939,34.20540163,0.677,0.048982274,109.5,85.43,9.418,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.9726,3147.408835,941.571,1483.661435,54.21059375,46.49392708,2.2,3.139,9.796242432,12.14834142,5.987612667,8.739166667,19.5086529,5.781251125,35.506118,4.02825866,45.54659173,4.339069751,0.058220052,0.245083579,39.60741667,194.7333333,557.1948611,3896.864433,-1.5175,425.511774,3286.5,675.4127
45376,28.23,28,29,27.98,1046880,31.65,31.5,31.97,31.5,2006040,60,61.36,61.99,59.7,4778,82.99,83.93,84.3,82.75,684,65,30.34,28.875,26.31782774,30.27363531,30.33586314,35.54303983,0.807,0.039803719,111.78,86.75,9.725,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.3365,3147.408835,1235.795,1483.661435,52.80480208,52.30038542,1.9,3.140833333,5.858108171,7.781430837,6.484848667,9.10875,11.64831049,8.950958385,32.94990375,3.701751983,43.36723501,4.057358031,0.090140568,0.146335559,41.008125,128.0583333,557.1948611,3943.142591,-6.8655,419.873532,3195.3,673.4198
45377,27.8,27.55,28.2,27,1986480,31.32,31.35,31.95,30.97,1471680,59.01,55.8,59.01,55.5,5540,82.5,81.38,84.08,80.9,858,62.28,29.13,27.77,26.45538364,30.31400498,30.03221017,35.12497106,,,112.66,86.25,9.486,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0384,3147.408835,1314.019,1483.661435,55.15670833,53.91935417,1.9,3.139,7.938895035,8.868282985,6.650594542,9.230833333,18.20082212,9.140039042,32.838764,3.68755604,43.36723501,4.057358031,0.092044703,0.228653544,41.22891667,123.825,557.1948611,3934.409266,-10.3735,428.406336,3272.75,672.2421
45378,27.3,27.65,27.81,26.83,1622880,31.55,31.7,31.9,30.95,1769520,55.28,55.7,56.64,54,4713,81.9,82.35,82.58,80.35,583,62.43,30.39,27.525,27.51105113,31.44690881,30.92497854,36.11651644,,,117.62,86.09,9.63,1.718,387552959.4,346045286.1,41507680,930200331.8,866980921.1,63219392,530934772.9,594990368.2,-64055616,110461502,217012712.8,-106551208,159155,325262.51,-166107.5,1428373948,1430364183,-1990243.5,37344.13,61200.73,-23856.6,253384.84,49307.52,204077.33,167509.75,27941.28,139568.47,144556.48,381528.54,-236972.05,2548,0,2548,63993.06,12733.85,51259.21,501826.51,504770.64,-2944.11,2672.1285,3147.408835,1358.257,1483.661435,54.863625,55.05451042,1.9,3.139,9.559369752,7.485403436,6.816339167,9.355833333,11.36025968,7.420827313,32.838764,3.68755604,43.36723501,4.057358031,0.074731393,0.14271683,41.201125,213.51875,557.1948611,3832.716529,-1.5175,428.812404,3326.775,671.1366
45379,27.435,27.687,28.15,27.12,1622880,31.8,31.45,31.9,31.25,1611840,54.5,54.6,56,52.75,2961,81.35,81.78,83,80.81,454,61.8,32.12,28.6,23.04822312,27.39991774,30.99490612,36.16590719,,,117.68,87.48,9.403,1.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.9409,3147.408835,1274.905,1483.661435,53.94907292,54.33035417,1.9,3.139,7.947657244,8.762344955,6.982085,9.477916667,25.14374015,6.060897042,32.838764,3.68755604,43.36723501,4.057358031,0.061036224,0.315876133,36.88391667,179.9166667,557.1948611,3843.024603,-6.502,428.219976,2986.425,669.9604
45384,27.58,26.3,27.78,26.05,1959696,31.18,30.73,31.22,30.43,1699440,50.6,49.63,51.3,49.39,4752,81,78.84,81.31,78.7,657,58.72,28.28,26.395,23.35779012,27.62659828,27.04801958,30.94183424,1.646,0.042142426,120,88.92,9.088,1.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.9105,2539.62286,1098.642,1118.340217,53.88476042,51.32925,1.8,3.139,9.472925588,9.945791678,7.810811667,10.09416667,32.95296398,7.363112823,30.870612,3.71759095,41.1070524,3.88694414,0.074150179,0.41398196,38.10233333,296.3333333,1254.679772,3866.524658,41.1329,417.427082,3266.825,670.5581
45385,26.01,25.8,26.08,25.2,1647216,30.32,30.65,30.68,30,1051200,49.99,49.17,50.94,48.61,5429,78.31,77.6,78.71,76.9,957,57.41,28.03,26,22.3635766,26.4942433,29.63930822,34.55602216,1.326,0.043662045,116,89.35,9.164,1.841,382031160.1,341021016.6,41010144,885657355.2,830653557.3,55003776,492596589.7,570883213.7,-78286624,106527111.2,203626720.3,-97099616,149506,638867.63,-489361.63,1374365132,1375940162,-1575057.63,35149.29,60051.88,-24902.59,262067.71,49477.12,212590.58,173365.27,27658.74,145706.53,140226.5,402053.12,-261826.63,2499,0,2499,64469.6,13350.37,51119.23,504412.1,524932.49,-20520.41,2526.0701,2539.62286,1004.007,1118.340217,54.47079167,50.50776042,1.8,3.139,9.412937973,11.67233369,7.97655725,10.21708333,15.71887274,3.983479792,30.870612,3.71759095,41.1070524,3.88694414,0.040115607,0.197473276,38.33845833,296.3333333,1254.679772,3806.897459,68.1309,424.449468,3586.65,671.2803
45386,25.7,25.98,26.55,25.51,1419552,30.53,30.8,31,30.38,1226400,49.43,51.03,51.5,49.25,3212,78,78.72,79.53,77.26,638,58.5,27.98,25.866,26.18656824,29.9038562,29.53786605,34.4853396,1.595,0.043158599,114.73,90.65,9.182,1.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.439,2539.62286,908.171,1118.340217,54.70184375,48.67339583,1.8,3.139,10.89803451,12.88896171,8.142302292,10.34083333,29.37577456,5.245192813,30.870612,3.71759095,41.1070524,3.88694414,0.05282168,0.369042394,36.09579167,296.3333333,1254.679772,3833.256421,99.7029,440.25684,3655.175,671.7037
45387,26.43,26.82,27,26.05,1178496,31.05,31.73,31.78,30.85,1243920,50.27,53.03,53.68,50.27,3329,79.15,80.57,81.08,78.28,634,60.58,27.25,26.7,22.52886816,26.7828669,30.05363548,35.11747226,1.34,0.044533591,115.57,91.17,9.729,1.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.5153,2539.62286,787.736,1118.340217,53.27596875,46.51639583,1.8,3.139,13.91579176,14.93797545,8.308047042,10.46375,27.65429944,8.085415646,30.870612,3.71759095,41.1070524,3.88694414,0.081424125,0.347415822,33.970875,547.9520833,1254.679772,3840.811876,212.3904,448.55076,3583.6,673.5628
45390,26.5,27.75,28.25,26.1,1803456,31.341045,32.704444,32.96,31.2,2014800,52,57.05,57.35,51.15,7610,79.75,84.44,84.74,79.75,887,63.51,27.79,27.672,27.06031913,31.00503435,30.61542575,35.84208171,1.489,0.044359702,117.02,90.38,10.09,1.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.8036,2539.62286,749.235,1118.340217,51.79754167,45.20642708,1.7,2.40475,18.05058684,15.3044906,8.805283625,10.83375,7.3314364,10.38773465,32.88604942,3.821892382,38.57580558,3.698053973,0.104609614,0.092103472,36.25941667,524.9333333,1254.679772,3662.534968,115.376,423.149928,3301.775,683.1258
45391,27.67,27.37,28.6,27.15,1890504,32.95,32.7,33.73,32.58,1865880,57.49,57.96,58.95,56.26,7267,84.5,84.56,86.05,82.95,1010,64.07,28.52,27.65,27.30803495,31.27098806,30.86196722,36.11993099,1.62,0.044367104,117.24,89.42,10.023,1.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.4195,2539.62286,969.133,1118.340217,54.7764375,47.68514583,1.7,2.34625,14.73658312,10.24060906,8.971029625,10.95625,24.4667244,6.414365202,33.069271,3.83137433,38.57580558,3.698053973,0.064595823,0.30737091,36.699,495.8291667,1254.679772,3727.351418,109.7076,442.4559,3283.575,685.2573
